,record_id,user_id,datetime,current_pb,once_pb,final_time,pps,inputs,score,pieces_placed,singles,doubles,triples,quads,all_clears,finesse_faults,finesse_perf
5729,671218bbad3121ce88b41fa6,604afedabf7a02f2129c4a50,2024-10-18T08:13:47.759Z,False,False,22238.33333333333,4.542728635682159,296,13110,101,8,0,0,8,0,16,91
5730,66d4ba3a562ae19bada0b3dd,5e89fca2fd676e407898adbe,2024-09-01T19:02:18.534Z,False,False,22240.0,4.542728635682159,290,9751,101,15,3,1,4,0,0,101
5731,66e38cd4fd6d6a224d363337,5e89fca2fd676e407898adbe,2024-09-13T00:52:36.427Z,False,False,22241.666666666668,4.5877061469265366,293,14594,102,7,2,0,6,0,2,101
5732,671ae3161f194bcc548da13e,6030455395d4a33b1b6831bc,2024-10-25T00:15:18.151Z,False,False,22243.33333333333,4.632683658170914,255,12422,103,2,3,0,8,0,0,103
5733,66de0c7abbfc92ceb401cec2,5e89fca2fd676e407898adbe,2024-09-08T20:43:38.988Z,False,False,22248.33333333333,5.037481259370314,325,11329,112,17,2,1,4,0,4,109
5734,66e9fda8c88b4379f636abdc,5e47696db7c60f23a497ee6c,2024-09-17T22:07:36.207Z,False,False,22250.0,4.719101123595506,357,46024,105,7,9,1,2,9,6,101
5735,66ade604809c9608c392dd6f,5e47696db7c60f23a497ee6c,2024-08-03T08:10:44.884Z,False,False,22250.0,4.629213483146067,321,11227,103,4,6,0,6,0,7,98
5736,66f6d6a8267b6ad29da21e6e,62a51397bf6ce5ce2e84b6cd,2024-09-27T16:00:40.380Z,False,False,22251.666666666668,5.078651685393258,311,14856,113,0,0,0,10,0,0,113
5737,66f2187c3a9f532b3f321161,628f20e91de244ce13de8ded,2024-09-24T01:40:12.756Z,False,False,22251.666666666668,4.719101123595506,298,13498,105,3,0,2,8,0,1,104
5738,66d4e8e7942550243dffa5d5,639aa06ad46b7de0669c47ee,2024-09-01T22:21:27.670Z,False,False,22253.33333333333,4.674157303370786,299,13626,104,1,0,1,9,0,11,99
5739,66adbd53809c9608c392d8f3,604afedabf7a02f2129c4a50,2024-08-03T05:17:07.647Z,False,False,22253.33333333333,4.674157303370786,277,10962,104,6,7,0,5,0,10,96
5740,66c10b068a52ac6e494fb55b,5e88d0ead351fa71316ba29e,2024-08-17T20:41:42.652Z,False,False,22256.666666666668,4.674157303370786,329,11703,104,8,1,2,6,0,11,95
5741,66da28d681d0717d60cd5b04,62a51397bf6ce5ce2e84b6cd,2024-09-05T21:55:34.638Z,False,False,22260.0,5.033707865168539,363,8638,112,40,0,0,0,0,5,108
5742,6716c80d56b6ee7267954b5e,639aa06ad46b7de0669c47ee,2024-10-21T21:30:53.096Z,False,False,22260.0,4.674157303370786,308,12132,104,8,4,0,6,0,1,103
5743,66a6c0b0c7e09fead1b7d9b9,5e88d0ead351fa71316ba29e,2024-07-28T22:05:36.527Z,False,False,22268.33333333333,4.535928143712575,316,18492,101,37,1,0,0,0,10,91
5744,66fdf2c86784f768a4fa2b8a,5e89fca2fd676e407898adbe,2024-10-03T01:26:32.565Z,False,False,22268.33333333333,4.580838323353293,245,13060,102,5,0,1,8,0,0,102
5745,66b5cae9abe7e92ca8c24e18,604afedabf7a02f2129c4a50,2024-08-09T07:53:13.920Z,False,False,22271.666666666668,4.580838323353293,296,13303,102,4,2,0,8,0,10,98
5746,66d49d603424dd9bfe7683d3,5e89fca2fd676e407898adbe,2024-09-01T16:59:12.577Z,False,False,22271.666666666668,4.760479041916168,279,13831,106,4,0,0,9,0,2,105
5747,67092c9e801d937afd746ea2,62296d5a07acc4e1283167da,2024-10-11T13:48:14.066Z,False,False,22271.666666666668,4.625748502994012,264,12120,103,10,2,1,6,0,4,100
5748,66bc5f51abe7e92ca8c2f9cf,62296d5a07acc4e1283167da,2024-08-14T07:40:01.772Z,False,False,22271.666666666668,4.625748502994012,291,11550,103,6,3,0,7,0,2,102
5749,670e238156b6ee7267942de4,6207a77c533cbd8ad090603e,2024-10-15T08:10:41.736Z,False,False,22280.0,4.6706586826347305,340,15905,104,37,0,0,0,0,7,98
5750,66fd0e4a045a1b46e5128d99,62296d5a07acc4e1283167da,2024-10-02T09:11:38.263Z,False,False,22283.33333333333,4.712041884816753,280,11184,105,9,6,0,5,0,4,103
5751,66d3d1889ff41ff4bda32a03,5e89fca2fd676e407898adbe,2024-09-01T02:29:28.111Z,False,False,22288.33333333333,4.622288706058339,276,12590,103,4,3,1,7,0,2,102
5752,66f295a4d0e3b54c3add7725,628f20e91de244ce13de8ded,2024-09-24T10:34:12.985Z,False,False,22290.0,4.93642483171279,320,14283,110,4,0,0,9,0,6,109
5753,66be798500e2b7b53f8b4bd9,5e88d0ead351fa71316ba29e,2024-08-15T21:56:21.148Z,False,False,22290.0,4.801795063575168,315,16415,107,4,2,0,7,0,8,100
5754,66db82c1176e8ba408effee1,5e89fca2fd676e407898adbe,2024-09-06T22:31:29.795Z,False,False,22295.0,4.577412116679132,278,12940,102,4,3,0,7,0,3,100
5755,67072428045a1b46e513d739,639aa06ad46b7de0669c47ee,2024-10-10T00:47:36.638Z,False,False,22300.0,4.798206278026906,315,13022,107,1,1,2,8,0,7,104
5756,66a476638026520e383712e3,604afedabf7a02f2129c4a50,2024-07-27T04:24:03.547Z,False,False,22305.0,5.0224215246636765,315,11838,112,8,1,2,6,0,12,100
5757,66c96c53dacddc2fa92681da,639aa06ad46b7de0669c47ee,2024-08-24T05:14:59.512Z,False,False,22306.666666666668,4.708520179372197,320,12842,105,6,1,0,8,0,10,101
5758,66f1a769a7098e3631990b33,5e89fca2fd676e407898adbe,2024-09-23T17:37:45.018Z,False,False,22306.666666666668,4.663677130044843,279,13840,104,4,2,0,8,0,1,103
5759,66f23cde7fb6129988febde1,604afedabf7a02f2129c4a50,2024-09-24T04:15:26.953Z,False,False,22308.33333333333,4.708520179372197,319,12124,105,7,3,0,7,0,10,99
5760,66da312fae278eddad34671b,5e89fca2fd676e407898adbe,2024-09-05T22:31:11.178Z,False,False,22308.33333333333,4.573991031390134,287,15168,102,2,1,0,8,0,0,102
5761,66b6d951739b842d0bbb2d22,61539ab787e8d6bee31046b1,2024-08-10T03:06:57.329Z,False,False,22310.0,4.5291479820627805,297,14602,101,4,1,0,8,0,4,99
5762,66c937acb374f1ceda7319bf,5e89fca2fd676e407898adbe,2024-08-24T01:30:20.689Z,False,False,22311.666666666668,4.5291479820627805,262,11302,101,7,3,1,6,0,3,100
5763,66d148221a8a0a094da90cf9,5e89fca2fd676e407898adbe,2024-08-30T04:18:42.168Z,False,False,22311.666666666668,4.573991031390134,272,13763,102,6,1,1,7,0,1,101
5764,66fddb78913e03a9a4aaaff1,5e89fca2fd676e407898adbe,2024-10-02T23:47:04.283Z,False,False,22316.666666666668,4.525765496639283,251,12655,101,5,2,1,7,0,2,100
5765,66fd1076801d937afd72eaf6,604afedabf7a02f2129c4a50,2024-10-02T09:20:54.367Z,False,False,22318.33333333333,4.615384615384616,299,13051,103,7,0,1,7,0,6,97
5766,6709462c7253b34ec1aa7588,62296d5a07acc4e1283167da,2024-10-11T15:37:16.955Z,False,False,22320.0,4.615384615384616,272,9891,103,24,7,0,0,0,6,99
5767,66f87205c9650c22a7319991,6030455395d4a33b1b6831bc,2024-09-28T21:15:49.527Z,False,False,22320.0,4.615384615384616,254,11158,103,5,8,1,4,0,0,103
5768,670d49856784f768a4fc0dc7,65d869b285867cbaf9a8bf82,2024-10-14T16:40:37.931Z,False,False,22321.666666666668,4.705003734129948,360,51086,105,9,5,2,2,10,0,105
5769,66e0801a5692cbd622f182ba,5e89fca2fd676e407898adbe,2024-09-10T17:21:30.847Z,False,False,22323.33333333333,4.615384615384616,292,12156,103,10,1,0,7,0,2,102
5770,6714feebeee6bfb07aab964b,5f5dbcc4454e942b4fdfc5fa,2024-10-20T13:00:27.344Z,False,False,22325.0,4.57057505601195,273,9170,102,18,5,0,3,0,3,100
5771,66eb9303e8e6c22543e1f90e,628f20e91de244ce13de8ded,2024-09-19T02:57:07.686Z,False,False,22326.666666666668,4.57057505601195,301,11329,102,4,5,2,5,0,5,98
5772,66ebd35b9a44b1f15c12dc77,628f20e91de244ce13de8ded,2024-09-19T07:31:39.406Z,False,False,22328.33333333333,4.57057505601195,303,12749,102,5,2,1,7,0,1,101
5773,66f616585fe716ba62c41e9b,639aa06ad46b7de0669c47ee,2024-09-27T02:20:08.216Z,False,False,22328.33333333333,4.57057505601195,281,14380,102,0,0,0,10,0,1,101
5774,66df36115692cbd622f15bfe,5e89fca2fd676e407898adbe,2024-09-09T17:53:21.215Z,False,False,22328.33333333333,4.525765496639283,274,12259,101,4,4,0,7,0,5,98
5775,6712a4109c06340f55c111eb,6030455395d4a33b1b6831bc,2024-10-18T18:08:16.178Z,False,False,22331.666666666668,5.287528005974608,309,13220,118,2,4,1,7,0,4,115
5776,66a394da8bf51674e2314a2d,62a51397bf6ce5ce2e84b6cd,2024-07-25T12:14:21.653Z,False,False,22333.33333333333,5.014925373134329,362,28234,112,0,0,0,5,0,3,110
5777,6710617d6342213894ee217f,628f20e91de244ce13de8ded,2024-10-17T00:59:41.063Z,False,False,22335.0,5.104477611940299,317,13573,114,4,0,0,9,0,3,111
5778,66c8f7710bc6e1493e23689f,6030455395d4a33b1b6831bc,2024-08-23T20:56:17.361Z,False,False,22336.666666666668,4.656716417910448,279,10512,104,11,2,3,4,0,3,102
5779,66fba35a6784f768a4f9dcf4,639aa06ad46b7de0669c47ee,2024-10-01T07:23:06.736Z,False,False,22341.666666666668,4.746268656716418,302,14153,106,2,1,0,9,0,0,106
5780,67244fcb298355f70d6bd163,62296d5a07acc4e1283167da,2024-11-01T03:49:31.120Z,False,False,22343.33333333333,4.835820895522389,348,18722,108,2,3,1,5,0,7,105
5781,66da2d0d8f69942e41605ce1,5e89fca2fd676e407898adbe,2024-09-05T22:13:33.887Z,False,False,22346.666666666668,4.567164179104478,305,21981,102,1,1,0,6,0,3,100
5782,66bbb1b36ef5fb38ba9406f6,5e88d0ead351fa71316ba29e,2024-08-13T19:19:15.452Z,False,False,22346.666666666668,4.791044776119403,338,20943,107,4,2,0,5,0,12,97
5783,66ade68693bcbfe6e335b0dd,5e47696db7c60f23a497ee6c,2024-08-03T08:12:54.324Z,False,False,22346.666666666668,4.835820895522389,338,13059,108,5,0,1,8,0,12,100
5784,66b14810b80bf5ace5005664,5e89fca2fd676e407898adbe,2024-08-05T21:45:52.967Z,False,False,22348.33333333333,4.611940298507463,257,11964,103,5,2,1,7,0,3,101
5785,6696153e831a250b873249ba,5e8dc0302900ee2c1e975682,2024-02-09T12:27:40.078Z,False,False,22348.33333333333,4.519352673577448,274,13213,101,2,3,0,8,0,1,100
5786,66dcf14281d0717d60cdb3a8,62a51397bf6ce5ce2e84b6cd,2024-09-08T00:35:14.381Z,False,False,22353.33333333333,4.966442953020134,355,14545,111,7,2,0,7,0,0,111
5787,66d24d80003e8caa2e8e76c5,5e47696db7c60f23a497ee6c,2024-08-30T22:53:52.326Z,False,False,22358.33333333333,4.966442953020134,383,34011,111,0,0,0,2,0,6,105
5788,66fb4daafc21b8e8742058e2,5e89fca2fd676e407898adbe,2024-10-01T01:17:30.051Z,False,False,22360.0,4.563758389261745,273,11003,102,11,3,1,5,0,2,100
5789,66ef6e38fd47b10c29af1bde,628f20e91de244ce13de8ded,2024-09-22T01:09:12.322Z,False,False,22366.666666666668,4.470938897168406,315,17161,100,10,1,0,6,1,4,97
5790,66e0c5615692cbd622f189e0,5e47696db7c60f23a497ee6c,2024-09-10T22:17:05.081Z,False,False,22368.33333333333,4.649776453055141,331,20724,104,40,0,0,0,0,16,93
5791,66ed65eaf8d8542e04ee6680,628f20e91de244ce13de8ded,2024-09-20T12:09:14.853Z,False,False,22368.33333333333,4.605067064083458,298,12638,103,7,0,0,8,0,4,100
5792,66d0cc0753e261695aa8417f,5e89fca2fd676e407898adbe,2024-08-29T19:29:11.106Z,False,False,22368.33333333333,4.560357675111773,304,17463,102,5,3,0,5,0,1,101
5793,66c935c5d8fc60a6901d189f,5e89fca2fd676e407898adbe,2024-08-24T01:22:13.692Z,False,False,22370.0,4.515648286140089,304,10760,101,11,2,0,6,0,12,97
5794,66be9fae5f9a11310deebd70,5e88d0ead351fa71316ba29e,2024-08-16T00:39:10.765Z,False,False,22371.666666666668,4.515648286140089,326,15530,101,33,3,0,0,0,17,89
5795,66dc5c65ae278eddad34ac1c,5e89fca2fd676e407898adbe,2024-09-07T14:00:05.328Z,False,False,22373.33333333333,4.649776453055141,282,11193,104,11,3,1,5,0,0,104
5796,66b1ad1e471d59ad25c569b8,604afedabf7a02f2129c4a50,2024-08-06T04:57:02.285Z,False,False,22375.0,4.560357675111773,305,12949,102,7,2,0,7,0,8,95
5797,66dc1b67a2cb7179cce011b6,604afedabf7a02f2129c4a50,2024-09-07T09:22:47.018Z,False,False,22390.0,4.556962025316456,315,9830,102,21,4,1,2,0,9,94
5798,66df27d2f003199a1c4148a2,5e89fca2fd676e407898adbe,2024-09-09T16:52:34.767Z,False,False,22391.666666666668,4.51228592702904,275,12272,101,3,3,1,7,0,2,99
5799,66ade79f618f1fc058a57c3e,5e47696db7c60f23a497ee6c,2024-08-03T08:17:35.019Z,False,False,22393.33333333333,4.735666418466121,335,18430,106,2,1,0,7,0,12,98
5800,66e548f582739aa3d3f8b806,604afedabf7a02f2129c4a50,2024-09-14T08:27:33.887Z,False,False,22395.0,4.51228592702904,272,11125,101,7,3,1,6,0,6,96
5801,66fe3529546813c99c531370,628f20e91de244ce13de8ded,2024-10-03T06:09:45.093Z,False,False,22396.666666666668,5.2271034996277,321,11404,117,5,1,3,6,0,1,116
5802,66df390ac88b4379f6354b23,5e89fca2fd676e407898adbe,2024-09-09T18:06:02.814Z,False,False,22400.0,4.508928571428572,271,13700,101,2,1,0,9,0,2,100
5803,66bf703a5a6e1826313f21f9,62a51397bf6ce5ce2e84b6cd,2024-08-16T15:28:58.679Z,False,False,22403.33333333333,5.044642857142858,366,12376,113,5,6,0,6,0,11,108
5804,66abde40b7b86c755d42354c,6030455395d4a33b1b6831bc,2024-08-01T19:13:04.439Z,False,False,22408.33333333333,5.089285714285714,348,29529,114,0,1,0,3,0,1,113
5805,67121ddfad3121ce88b4204a,604afedabf7a02f2129c4a50,2024-10-18T08:35:43.609Z,False,False,22410.0,4.6875,297,10534,105,13,3,3,3,0,6,99
5806,66a725fead021ba1ed7a7503,5e47696db7c60f23a497ee6c,2024-07-29T05:17:50.126Z,False,False,22411.666666666668,4.776785714285714,321,13696,107,4,0,0,9,0,10,101
5807,66ca999cceefbf87eab6460a,5e89fca2fd676e407898adbe,2024-08-25T02:40:28.707Z,False,False,22413.33333333333,4.732142857142858,303,12275,106,5,1,2,7,0,2,105
5808,66cc746028431a54471eab3c,628f20e91de244ce13de8ded,2024-08-26T12:26:08.455Z,False,False,22415.0,4.642857142857143,292,13986,104,4,0,0,9,0,5,99
5809,66eb5ae536bf3989ecece18c,6030455395d4a33b1b6831bc,2024-09-18T22:57:41.472Z,False,False,22416.666666666668,4.594795539033457,269,12775,103,4,2,0,8,0,2,102
5810,66e086def003199a1c4163fa,5e89fca2fd676e407898adbe,2024-09-10T17:50:22.189Z,False,False,22418.33333333333,4.639405204460966,296,10968,104,11,4,0,5,0,2,103
5811,66ef6e51fd6d6a224d379b50,628f20e91de244ce13de8ded,2024-09-22T01:09:37.037Z,False,False,22420.0,4.639405204460966,306,13625,104,2,1,0,9,0,4,100
5812,66a43690087ef1d58203042f,5f5dbcc4454e942b4fdfc5fa,2024-07-26T23:51:44.381Z,False,False,22421.666666666668,4.594795539033457,302,8598,103,40,0,0,0,0,6,97
5813,670b15e9c9650c22a733fcb9,639aa06ad46b7de0669c47ee,2024-10-13T00:35:53.852Z,False,False,22421.666666666668,4.639405204460966,303,13748,104,2,1,0,9,0,13,101
5814,670eecb12350374f19b3aadd,604afedabf7a02f2129c4a50,2024-10-15T22:29:05.203Z,False,False,22425.0,4.862453531598513,310,13068,109,7,1,1,7,0,4,106
5815,66d7525b9ff41ff4bda39959,5e89fca2fd676e407898adbe,2024-09-03T18:15:55.355Z,False,False,22428.33333333333,4.550185873605948,311,18907,102,19,5,1,1,2,0,102
5816,66a453c70e19ffdadf791ff3,5e89fca2fd676e407898adbe,2024-07-27T01:56:23.063Z,False,False,22431.666666666668,4.550185873605948,343,26332,102,6,0,1,2,0,1,101
5817,66bda38a4a8ef66600f1666c,639aa06ad46b7de0669c47ee,2024-08-15T06:43:22.032Z,False,False,22433.33333333333,4.725111441307578,287,13764,106,2,1,0,9,0,4,105
5818,66f922ced5273a478f3b25fa,61539ab787e8d6bee31046b1,2024-09-29T09:50:06.263Z,False,False,22436.666666666668,4.50222882615156,272,12780,101,4,1,2,7,0,3,98
5819,66c4e6221c3f6eb59b90346f,5e89fca2fd676e407898adbe,2024-08-20T18:53:22.950Z,False,False,22441.666666666668,4.50222882615156,282,12472,101,7,2,1,6,0,5,100
5820,66eb6842a5e08484791f9716,5e47696db7c60f23a497ee6c,2024-09-18T23:54:42.960Z,False,False,22443.33333333333,4.680534918276375,360,47988,105,13,7,1,2,10,4,101
5821,672a134230e638d2722f1f25,61539ab787e8d6bee31046b1,2024-11-05T12:44:50.236Z,False,False,22445.0,4.50222882615156,324,23323,101,0,1,1,5,0,8,95
5822,6705022372bffbcee4a56797,61539ab787e8d6bee31046b1,2024-10-08T09:57:55.503Z,False,False,22450.0,4.632516703786192,315,22141,104,0,0,0,7,0,5,101
5823,67295b0f28f3011694257320,62296d5a07acc4e1283167da,2024-11-04T23:38:55.845Z,False,False,22450.0,4.632516703786192,316,10605,104,8,3,2,5,0,1,103
5824,66dc1e534d4026ed30c8867d,604afedabf7a02f2129c4a50,2024-09-07T09:35:15.878Z,False,False,22451.666666666668,4.855233853006681,304,13039,109,10,1,0,7,0,8,104
5825,66f390107fb6129988feea2a,5e47696db7c60f23a497ee6c,2024-09-25T04:22:40.671Z,False,False,22458.33333333333,4.721603563474388,379,31306,106,0,0,0,3,0,19,91
5826,66f91faa72bffbcee4a3ebb2,604afedabf7a02f2129c4a50,2024-09-29T09:36:42.680Z,False,False,22461.666666666668,4.543429844097996,321,8719,102,38,1,0,0,0,7,95
5827,66f29da302f21ad586a38ace,628f20e91de244ce13de8ded,2024-09-24T11:08:19.474Z,False,False,22463.33333333333,4.855233853006681,328,12357,109,12,2,0,6,0,4,105
5828,66bea1d785fd8d2c463298f2,5e88d0ead351fa71316ba29e,2024-08-16T00:48:23.369Z,False,False,22465.0,4.587973273942094,339,14657,103,40,0,0,0,0,11,92
5829,66dc1a902479e4df15acb799,604afedabf7a02f2129c4a50,2024-09-07T09:19:12.165Z,False,False,22466.666666666668,4.4955489614243325,303,12691,101,11,2,1,5,0,8,93
5830,66dbec627f0efbbd8f9d565d,5e47696db7c60f23a497ee6c,2024-09-07T06:02:10.783Z,False,False,22466.666666666668,4.807121661721069,382,31022,108,0,0,0,3,0,10,100
5831,66dfa4a9c88b4379f6355705,5e89fca2fd676e407898adbe,2024-09-10T01:45:13.086Z,False,False,22470.0,4.584569732937686,281,10502,103,10,3,0,6,0,4,101
5832,66b2c9c1f473c7084684318c,5e89fca2fd676e407898adbe,2024-08-07T01:11:29.293Z,False,False,22471.666666666668,4.54005934718101,265,13135,102,6,1,0,8,0,5,101
5833,66d89de8cab940b74e75702b,5e89fca2fd676e407898adbe,2024-09-04T17:50:32.310Z,False,False,22473.33333333333,4.4955489614243325,283,14077,101,4,4,0,6,0,2,99
5834,66ce7b1a9ff41ff4bda27ab9,5e4c4b729d5b623fb66d3840,2024-08-28T01:19:22.093Z,False,False,22473.33333333333,4.54005934718101,295,12544,102,4,2,0,8,0,4,99
5835,66da4d357f0efbbd8f9d21da,5e89fca2fd676e407898adbe,2024-09-06T00:30:45.462Z,False,False,22475.0,4.718100890207715,294,11695,106,6,2,2,6,0,0,106
5836,66da309ce1c853dfced6455c,5e89fca2fd676e407898adbe,2024-09-05T22:28:44.280Z,False,False,22476.666666666668,4.4955489614243325,280,14788,101,6,1,0,7,0,5,99
5837,66f0920f9a44b1f15c13708a,62a51397bf6ce5ce2e84b6cd,2024-09-22T21:54:23.798Z,False,False,22478.33333333333,4.54005934718101,335,13976,102,5,3,0,6,0,8,99
5838,66dcfe6c7f0efbbd8f9d7566,5e89fca2fd676e407898adbe,2024-09-08T01:31:24.390Z,False,False,22480.0,4.4955489614243325,263,11522,101,11,3,1,5,0,3,98
5839,66d41b733424dd9bfe76728a,639aa06ad46b7de0669c47ee,2024-09-01T07:44:51.443Z,False,False,22483.33333333333,4.536693847294292,302,13282,102,4,2,0,8,0,1,101
5840,66b46fe43a99c69896dfda14,604afedabf7a02f2129c4a50,2024-08-08T07:12:36.300Z,False,False,22483.33333333333,4.492216456634544,290,14086,101,0,2,0,9,0,3,98
5841,66d9e1d4507f9ce9e4738555,5e89fca2fd676e407898adbe,2024-09-05T16:52:36.900Z,False,False,22486.666666666668,4.625648628613788,291,11729,104,10,4,1,5,0,4,102
5842,66de07531f45a29c2e7e8c97,5e89fca2fd676e407898adbe,2024-09-08T20:21:39.261Z,False,False,22491.666666666668,4.536693847294292,291,11837,102,9,2,1,6,0,11,97
5843,6696153f831a250b873249e4,5e8dc0302900ee2c1e975682,2024-02-09T12:31:43.336Z,False,False,22491.666666666668,4.490552056317155,263,11525,101,5,4,1,6,0,3,98
5844,66f1fc8fd0f78c397aeba13a,604afedabf7a02f2129c4a50,2024-09-23T23:41:03.206Z,False,False,22493.33333333333,4.536693847294292,302,11596,102,7,5,1,5,0,9,95
5845,66e6080efd47b10c29adfd27,639aa06ad46b7de0669c47ee,2024-09-14T22:02:54.124Z,False,False,22496.666666666668,4.848035581912527,301,14349,109,3,1,0,9,0,3,107
5846,6702440b267b6ad29da37f9b,639aa06ad46b7de0669c47ee,2024-10-06T08:02:19.956Z,False,False,22498.33333333333,4.670126019273535,312,14140,105,1,2,0,9,0,9,101
5847,66a432511f3881a7976e4960,5e89fca2fd676e407898adbe,2024-07-26T23:33:37.799Z,False,False,22498.33333333333,4.536693847294292,304,14270,102,6,1,1,6,0,7,97
5848,66b36995b979907545705a59,62296d5a07acc4e1283167da,2024-08-07T12:33:25.539Z,False,False,22500.0,4.755555555555556,291,14372,107,0,2,0,9,0,0,107
5849,66ca9899f8bf322ca9301837,5e89fca2fd676e407898adbe,2024-08-25T02:36:09.489Z,False,False,22503.33333333333,4.533333333333333,279,10495,102,9,4,1,5,0,0,102
5850,6704fba672bffbcee4a566f1,604afedabf7a02f2129c4a50,2024-10-08T09:30:14.974Z,False,False,22505.0,4.622222222222222,296,12256,104,9,2,1,6,0,6,99
5851,66ca97c8f0f2d05ee2ae8d0e,5e89fca2fd676e407898adbe,2024-08-25T02:32:40.799Z,False,False,22506.666666666668,4.533333333333333,298,11772,102,9,2,1,6,0,3,99
5852,66beb7fbea62d0d4c154717d,5e89fca2fd676e407898adbe,2024-08-16T02:22:51.513Z,False,False,22508.33333333333,4.622222222222222,311,11529,104,18,1,0,5,0,3,102
5853,66a3ed5cc18bf6dc1065791a,5e7cbb652932b46c9c671ce4,2024-07-26T18:39:24.836Z,False,False,22515.0,4.8,328,11981,108,9,3,2,5,0,15,99
5854,66fa7ce47253b34ec1a890db,628f20e91de244ce13de8ded,2024-09-30T10:26:44.406Z,False,False,22518.33333333333,4.752035529237602,318,14652,107,0,0,0,10,0,6,101
5855,66b8a2b8abe7e92ca8c297d2,628f20e91de244ce13de8ded,2024-08-11T11:38:32.838Z,False,False,22525.0,4.618800888230941,301,12646,104,10,3,0,6,0,5,100
5856,66a9ea9a347af339c4fd495d,628f20e91de244ce13de8ded,2024-07-31T07:41:14.540Z,False,False,22526.666666666668,4.529977794226499,291,11627,102,7,1,1,7,0,8,98
5857,66ecba6ffd6d6a224d3747d9,62a51397bf6ce5ce2e84b6cd,2024-09-19T23:57:35.060Z,False,False,22526.666666666668,4.485566247224279,302,11455,101,8,4,0,6,0,4,100
5858,66e389f082739aa3d3f881c3,604afedabf7a02f2129c4a50,2024-09-13T00:40:16.623Z,False,False,22530.0,4.840858623242043,331,13135,109,3,1,1,8,0,7,103
5859,66c45aee024b9a580d3c9ec2,604afedabf7a02f2129c4a50,2024-08-20T08:59:26.429Z,False,False,22530.0,4.529977794226499,288,11966,102,6,5,0,6,0,8,99
5860,66ade77f93bcbfe6e335b0f6,5e47696db7c60f23a497ee6c,2024-08-03T08:17:03.753Z,False,False,22533.33333333333,4.571005917159763,319,12389,103,12,4,0,5,0,9,95
5861,6728df4230e638d2722ef78c,61539ab787e8d6bee31046b1,2024-11-04T14:50:42.859Z,False,False,22536.666666666668,4.571005917159763,339,20531,103,5,1,2,3,0,7,97
5862,66ed7206e8e6c22543e235b6,628f20e91de244ce13de8ded,2024-09-20T13:00:54.662Z,False,False,22538.33333333333,4.837278106508875,310,14159,109,3,1,0,9,0,2,107
5863,671d2a556342213894ef1520,6030455395d4a33b1b6831bc,2024-10-26T17:43:49.728Z,False,False,22541.666666666668,4.748520710059172,260,14054,107,0,2,0,9,0,2,106
5864,66caa185ff71d531c04be425,5e89fca2fd676e407898adbe,2024-08-25T03:14:13.394Z,False,False,22548.33333333333,5.236686390532544,325,12026,118,8,2,0,7,0,0,118
5865,66f65367d5b1df04c3f076cd,61539ab787e8d6bee31046b1,2024-09-27T06:40:39.933Z,False,False,22558.33333333333,4.5676274944567625,274,11770,103,6,1,0,8,0,0,103
5866,66d753aea8128b0797084976,5e89fca2fd676e407898adbe,2024-09-03T18:21:34.430Z,False,False,22561.666666666668,4.5676274944567625,344,31798,103,17,7,1,1,6,0,103
5867,671bd2db9c06340f55c24118,5e89fca2fd676e407898adbe,2024-10-25T17:18:19.996Z,False,False,22566.666666666668,4.7858197932053175,276,12019,108,6,3,0,7,0,1,107
5868,66d8e6154a556cf10e67d6b8,5e47696db7c60f23a497ee6c,2024-09-04T22:58:29.125Z,False,False,22573.33333333333,4.519940915805022,338,29559,102,0,0,0,4,0,6,96
5869,66c20720024b9a580d3c4752,5e89fca2fd676e407898adbe,2024-08-18T14:37:20.344Z,False,False,22576.666666666668,4.519940915805022,291,14080,102,4,0,0,9,0,8,99
5870,66b6ce856ef5fb38ba9386bf,639aa06ad46b7de0669c47ee,2024-08-10T02:20:53.051Z,False,False,22578.33333333333,4.65288035450517,317,14232,105,2,2,2,6,0,3,103
5871,66f2973e2c66b392bad5f460,628f20e91de244ce13de8ded,2024-09-24T10:41:02.372Z,False,False,22583.33333333333,4.605166051660517,305,11688,104,8,6,0,5,0,5,99
5872,66b35b09f56d1468b68c0893,628f20e91de244ce13de8ded,2024-08-07T11:31:21.077Z,False,False,22585.0,4.516605166051661,302,11444,102,4,6,0,6,0,8,99
5873,66a5a11b3899b6a9b9383327,628f20e91de244ce13de8ded,2024-07-28T01:38:35.876Z,False,False,22585.0,4.738007380073801,298,13428,107,6,2,0,8,0,7,100
5874,66eb592e2313ff84f4bb813f,6030455395d4a33b1b6831bc,2024-09-18T22:50:22.508Z,False,False,22590.0,4.915129151291513,256,13144,111,3,1,0,9,0,0,111
5875,670cdcf64aef43a49446405d,628f20e91de244ce13de8ded,2024-10-14T08:57:26.318Z,False,False,22595.0,5.00369003690037,322,13753,113,4,0,0,9,0,2,111
5876,66ccadcaa8128b079706e822,5e89fca2fd676e407898adbe,2024-08-26T16:31:06.941Z,False,False,22595.0,4.605166051660517,259,10766,104,11,4,3,3,0,0,104
5877,66f8cbfc913e03a9a4aa04a6,628f20e91de244ce13de8ded,2024-09-29T03:39:40.772Z,False,False,22596.666666666668,4.8708487084870855,326,13494,110,4,1,1,8,0,3,107
